leprosy,n. 麻疯病&寒生氏病&腐败, There were many people with leprosy around the age of thirty.     在三十年代有很多麻疯病人。 Leprosy is a kind of disease affecting the skin and nerves.     麻疯病是一种影响皮肤和神经的疾病。
lesion,n. 损害&损伤精神的伤害&障碍, Loss of the ability to read& usually caused by brain lesions.     读字不能&失读症通常由脑损伤引起的对阅读能力的丧失 Characterized by the presence of small skin lesions that have the size and appearance of millet seeds.     粟粒状的&粟粒性的以皮肤上出现粟粒大小和外形的小泡为特征的
Lesotho,n. 莱索托,
less,a. 更少的&更小的 ad. 更少地&更小地, Work more and dream less& you will be much happier.     多做事少空想&这样你会愉快得多。 He is less tall than she is.     他不如她高。
lessee,n. (房地产的)租户, The lessor can evict the lessee for failure to pay rent.     出租人可驱逐不付租金的承租人。
lessen,v. 减少&变小&减轻, The pain was already lessening.     疼痛已在减轻。 Something that separates potentially antagonistic entities& as an area between two rival powers that serves to lessen the danger of conflict.     缓冲物&缓冲地带可用来隔离潜在的对抗性因来的东西&如面敌对势力用来减轻冲突危险的地带
lesser,a. 较少的&较小的&次要的, This is the lesser evil of the two.     这是两种弊病中较轻的。 He is stubborn& and so is she& but to a lesser degree.     他很固执&她也固执&不过程度轻些。
lesson,n. 课, His car accident has been a lesson to him to stop driving too fast.     他的车祸给了他一个教训&使他不再开快车。 The first lesson is taken from St John's Gospel.     第一段圣经选自《约翰福音》。
lest,conj. 惟恐&以免 prep. 唯恐&以免, They spoke in whispers lest they should be heard.     他们低声说话&唯恐被别人听见。 We talked in a low voice lest we should wake the baby up.     我们小声说话以免吵醒婴儿。
let,v. 让&容许&使得&假设&租给, She lets her children play in the garden.     她让孩子们在花园里玩。 He let a week go by before answering the letter.     他一周以后才回信。
Let me see,让我想(查)一下.,
lethal,a. 致命的, Pot-holes can be lethal for the unwary cyclist.     路上的坑坑洼洼骑车的人一不小心就有致命危险. In situation like this& she wish she have a gun or some lethal weapon.     在这种情况下&她真希望自己有一把枪或什么致命武器。
lethargic,a. 迟钝的(不活泼的&冷淡的&困倦的&昏睡的), The hot weather made me feel lethargic.     炎热的天气使我昏昏欲睡。
lethargy,n. 昏睡&瞌睡&无力气, The same lethargy& I am afraid& characterizes the use of all our faculties and senses.     恐怕&同倦的懒散也成为利用我们所有的本能和感觉的特点。 He was jolted out of his lethargy and into action when he realized he had only a short time to finish the article.     他意识到须在很短时间就得把文章写完& 立即动手写起来.
let's,=let us 让我们,
letter,n. 信&字母, This word has five letters.     这个单词有五个字母。 Have you answered her letter?     你给她回信了吗？
letter of credit,n. [商](银行发行的)信用证, Since you insist& I must amend the letter of credit.     既然你坚持&我就只好修改信用证。 For overseas deliveries we have to request that you obtain a letter of credit from a bank.     关于对外交货&我方要求贵方应从往来银行获取信用证。
letterhead,n. 印在信纸上的头衔,
lettering,n. 印字, The lettering on the gravestone was badly worn and almost illegible.     墓碑上的文字已严重磨损难以辨认. The sign was no longer legible because much of the lettering had worn away.     这块招牌已看不清楚&因为大部分字已磨掉了。
letters,信(复数), I got many letters of consolation when my mother died.     母亲死后&我收到许多安慰信。 We have received many letters on this subject from our readers.     关于这个题目我们收到了很多读者的来信。
lettuce,n. 莴苣, I like to eat lettuce in summer& and so does my rabbit.     我喜欢夏天吃莴苣&我的兔子也喜欢。 I like the delicious salad of crisp lettuce and tomatos.     我喜欢这种脆莴苣和番茄做的沙拉&很好吃。
leucocyte,n. 白血球,
leukemia,n. 白血病,
levee,n. 堤防(码头) vt 筑堤,
level,n. 水平&水准&标准 a. 同高的&平坦的&齐平的 v. 弄平&瞄准&对准, A football field should be level.     足球场地应该平坦。 The bombing raid practically leveled the town.     空袭几乎把这座城镇夷为平地。
levelheaded,a. 头脑冷静的,
lever,n. 杠杆&似杠杆之工具 v. 撬开&使用杠杆, Move this lever to change gear.     换档时扳动这根操纵杆。 This latest incident may be the lever needed to change government policy.     最近的事件或许可以作为迫使政府改变政策所需的手段。
levy,n. 徵税&召集&课徵 v. 征收&课税&召集, The nation levied all able-bodied man for the war.     国家征召所有壮丁参战。 The government levies a fine against the factories for polluting the air with smoke.     政府向以烟尘污染空气的工厂征收罚金。
lexical,a. 字典的&语句的,
lexicon,n. 辞典&语典, A lexicon& vocabulary& or dictionary.     字典辞典、词汇或字典 The lexicon of surrealist art.     超现实主义艺术的词汇
LF,(line feed)换行,
liabilities,债务 负债, The remaining assets of a business after all liabilities have been deducted; net worth.     资产净值一个企业在扣除了所有的债务后所余资产；净值 He summed up his assets and liabilities.     他计算出他的资产和负债总和。
liability,n. 责任&债务&倾向, The judge exempted them from all liability in these matters.     法官免除了他们在这些事上的所有责任和义务。 Taking extra vitamins may reduce your liability to colds.     多吃一些维生素会减少你得感冒的可能性。
liable,a. 有义务的&应负责的&有...倾向, He was not liable for his son's debts.     他对自己儿子的债务没有责任偿还。 We are liable to make mistakes.     我们都易犯错误。
liaison,n. 联络,
liar,n. 说谎者, He was a liar.     他是一个说谎者。 The income tax have make more liar out of the american people than gold have.     所得税比黄金把更多的美国人造成了说谎者。
liberal,n. 自由主义者 a. 慷慨的&不拘泥的&宽大的, He returned from abroad with very liberal ideas.     他带着非常开明的思想从国外回来了。 There was a liberal supply of drinks at the party.     那次宴会上有大量饮料供应。
liberate,v. 解放&使获得自由&释出&放出 vt. 解放&使获自由, Our army had liberated many occupied areas.     我们的军队解放了许多地区。 The country was liberated in 1966.     这个国家是在1966年解放的。
liberation,n. 解放, Agriculture in this country has developed greatly after liberation.     解放后这个国家的农业得到了巨大的发展。 The aerospace industry in our country has developed greatly after liberation.     解放后&我国的宇航事业取得了巨大的发展。
liberty,n. 自由, Those prisoners are dreaming of liberty.     这些囚犯们梦想着获得自由。 I took the liberty of reading the letter& even though it was addressed to you.     尽管这封信是写给你的&但是我冒昧地看过了。
librarian,n. 图书管理员, The librarian told the student that he should return the book.     图书管理员告诉那个学生他该还书了。 The librarian took a book at random from the shelf.     图书管理员从书架上随便拿了一本书。
library,n. 图书馆, I like to study in the library.     我喜欢在图书馆学习。 The town has its own public library and public gardens.     那城市有自己的公用图书馆和公园。
licence,n. 执照&许可证&特许 v. 许可&特许&认可, When does your driving licence expire?     你的驾驶执照何时到期? He is at last the proud possessor of a driving licence.     他终于获得了驾驶执照&这使他颇为得意。
license,n. 执照&许可证&特许 v. 许可&特许, The license shown by the troops when they entered enemy territory disgusted everyone.     那些部队进入敌人领土所表现出来的放肆令人厌恶。 His license was suspended for six months.     他的执照被吊销6个月。
licensed,a. 得到许可的 v. 许可 vbl. 许可, The club is licensed to sell beer& wine and spirits.     该俱乐部获得了出售啤酒、葡萄酒和烈性酒的许可。 A licensed practitioner of psychoanalysis.     心理分析医生有开业许可证的心理分析医生
lick,n. 舔&少许&打 v. 舔&卷过&鞭打, The kitty licked up the milk.     小猫舔光了牛奶。 He licked his fingers.     他舔手指.
lid,n. 盖, She lifted the lid of the pot to add some salt.     她掀起锅盖加点盐。 The lid of this jam pot won't unscrew.     这果酱罐的盖子拧不开.
lie,n. 谎言 v. 躺着&说谎&位于, Lies have short legs.     谎言总是站不住脚的。 The village lies across the river.     村庄在河对岸。
lieutenant,n. 中尉&助理人员&副官, He was promoted to lieutenant.     他被提升为陆军中尉/海军上尉。 A young lieutenant was named for duty.     一名年轻的中尉被任命担任这项职务。
