2995,modernization,n.(modernisation)现代化
2996,modest,a.谦虚的#有节制的
2997,modify,v.更改#修改#修饰
2998,module,n.组件#模块#模件；(航天器的)舱
2999,moist,a.潮湿的#湿润的#多雨的
3000,moisture,n.潮湿#湿气#湿度
3001,molecule,n.分子
3002,moment,n.片刻#瞬间#时刻
3003,momentum,n.动力#要素
3004,monarch,n.帝王#君主#最高统治者
3005,Monday,n.星期一
3006,monetary,a.金融的#货币的
3007,money,n.货币#钱
3008,monitor,n.班长;监听器#监视器 v.监控#监测
3009,monkey,n.猴子
3010,monopoly,n.垄断#专卖#专利权#专利事业
3011,monotonous,a.单调的#无变化的
3012,monster,n.怪物#妖怪#畸形的动植物
3013,month,n.月#月份
3014,monthly,a.每月的 ad.每月一次#按月 n.月刊
3015,monument,n.纪念碑#纪念馆#遗迹#不朽的业绩
3016,mood,n.心情#情绪;语气
3017,moon,n.(加the)月球#月亮；卫星
3018,moral,a.道德(上)的#精神上的 n.寓意#教育意义
3019,morality,n.道德#美德
3020,more,a.更多的 n.更多的人(或东西) ad.更#更多
3021,moreover,conj./ad.再者#加之#而且
3022,morning,n.早晨#上午
3023,mortal,a.致命的;终有一死的;人世间的 n.凡人
3024,mortgage,n./v.抵押(借款)
3025,mosaic,n.马赛克;镶嵌体
3026,mosquito,n.蚊子
3027,moss,n.苔#藓#地衣
3028,most,a.最多的；大多数的 ad.最；极其 n.大多数
3029,mostly,ad.几乎全部地;主要地#大部分#基本上
3030,motel,n.(附有停车场的)汽车旅馆
3031,motion,n.运动#动;提议#动议 v.提议#动议
3032,motivate,vt.促动；激励#鼓励#作为…的动机
3033,motive,n.动机#目的 a.发动的#运动的
3034,motor,n.发动机#电动机
3035,mould,n.(mold)模子#铸型 v.浇铸#造型#塑造
3036,mount,v.登上;安装n.支架#底板;(用于山名前)山峰
3037,mountain,n.山
3038,mourn,v.哀悼#忧伤
3039,mouse,n.(pl.mice)鼠#耗子
3040,mouth,n.口#嘴
3041,move,v.移动#迁移;活动;感动 n.移动#活动#行动
3042,movement,n.运动#活动;移动#迁移
3043,movie,n.电影#电影院
3044,much,a.多的#大量的 ad.十分#非常；到极大程度
3045,mud,n.泥#泥浆 v.弄脏#使沾污泥
3046,mug,n.(有柄的)大茶杯
3047,multiple,a.多样的#多重的 n.倍数 v.成倍增加
3048,multiply,v.(by)乘#使相乘;倍增#增加#繁殖
3049,multitude,n.众多#大量
3050,municipal,a.市(立#政)的;地方性的#地方自治的
3051,murder,v./n.谋杀#凶杀
3052,murmur,v./n.小声说(话);小声抱怨#咕哝
3053,muscle,n.肌肉#体力
3054,muscular,a.肌肉的;肌肉发达的;强健的
3055,museum,n.博物馆#展览馆
3056,mushroom,n.蘑菇 vt.迅速生长#迅速增加#采蘑菇
3057,music,n.音乐#乐曲#乐谱
3058,musical,a.音乐的;有音乐才能的 n.音乐片
3059,musician,n.音乐家#乐师
3060,must,aux.&v.必须；很可能；一定要 n.必须做的事
3061,mute,a.哑的#缄默的n.哑巴;弱音器v.减弱…的声音
3062,mutter,n.喃喃而语#小声低语;抱怨 v.低声说#抱怨
3063,mutton,n.羊肉
3064,mutual,a.相互的#彼此的；共同的#共有的
3065,mysterious,a.神秘的#可疑的#难理解的
3066,mystery,n.神秘#神秘的事物;神秘小说#侦探小说
3067,myth,n.神话;虚构的理论
3068,nail,n.指甲#爪;钉 v.将…钉牢#钉住
3069,naive,a.天真的
3070,naked,a.裸体的#无遮敝的#无掩饰的
3071,name,n.名字(称/声/义) vt.给…取名；列举；提名
3072,namely,ad.即#也就是
3073,nap,n.小睡#打盹
3074,napkin,n.餐巾#餐巾纸#<英>尿布
3075,narrative,a.叙述性的 n.叙述
3076,narrow,a.狭窄的#狭的#狭隘的
3077,nasty,a.肮脏的#卑劣的#下流的;令人厌恶的
3078,nation,n.民族#国家
3079,national,a.民族的#国家的#国立的
3080,nationality,n.国籍#民族
3081,native,a.本地的#本国的;天生的 n.本地人#本国人
3082,natural,a.正常的;自然界的#天然的#天赋的#固有的
3083,nature,n.自然界#大自然;性质#本性#天性
3084,naughty,a.顽皮的#淘气的
3085,naval,n.海军的#军舰的
3086,navigation,n.航海#航空;导航#领航
3087,navy,n.海军
3088,near,a.近的#接近的；亲近的 prep.靠近 ad.接近
3089,nearby,a.附近的 ad.在附近 prep.在…附近
3090,nearly,ad.差不多#几乎
3091,neat,a.整洁的#干净的#优美的#精致的
3092,necessary,a.必需的#必要的;必然的 n.必需品
3093,necessitate,v.使成为必要#需要
3094,necessity,n.必要性#需要;必然性;(pl.)必需品
3095,neck,n.颈脖
3096,necklace,n.项链#项圈
3097,need,aux.v./v.需要；必须 n.需要；贫困#困窘
3098,needle,n.针#指针#针状物
3099,negative,a.否定的#消极的#阴性的n.负数;(摄影)底片
3100,neglect,v./n.忽视;疏忽#漏做#忽略
3101,negligible,a.可忽略不计的#微不足道的
3102,negotiate,v.商订；谈判#洽谈#交涉
3103,Negro,n.黑人 a.黑人的
3104,neighbor,n.(neighbour)邻居
3105,neighborhood,n.(neighbourhood)邻居;四邻#街道
3106,neither,a.两者都不 pron.两者都不 ad.也不
3107,nephew,n.侄子#外甥
3108,nerve,n.神经;勇敢#胆量
3109,nervous,a.神经的;神经过敏的#紧张不安的
3110,nest,n.窝#巢 v.筑巢
3111,net,n.网#网状物 v.用网捕#使落网 a.纯净的
3112,network,n.网状物;广播网#电视网;网络
3113,neutral,a.中立的;中性的#中和的
3114,never,ad.永不#从不#决不；从来没有；不#没有
3115,nevertheless,conj.(nonetheless)然而#不过ad.仍然#不过
3116,new,a.新(近)的；新来的；不熟悉的；没经验的
3117,next,a.紧接的#其次的；贴近的 ad.其次；居后
3118,nice,a.美好的#令人愉快的；友好的#亲切的
3119,nickel,n.镍;镍币;五美分
3120,nickname,n.绰号#浑名vt.给…起绰号
3121,niece,n.侄女#甥女
3122,night,n.夜间；夜；晚(上)
3123,nightmare,n.恶梦；可怕的事物#无法摆脱的恐惧
3124,nine,num.九 pron./ad.九(个#只...)
3125,nineteen,num./a.十九 pron.十九(个#只...)
3126,ninety,num.九十#九十个
3127,nitrogen,n.[化]氮
3128,noble,a.高尚的;贵族的#高贵的 n.贵族
3129,nobody,pron.谁也不#无人 n.小人物
3130,nod,v.点(头)#点头招呼 n.点头招呼;打盹#瞌睡
3131,noise,n.喧闹声#噪声#吵嚷声
3132,noisy,a.吵闹的#喧闹的
3133,nominal,a.名义上的;(金额#租金)微不足道的
3134,nominate,v.提名#任命
3135,none,pron.没有任何人(东西)；都不 ad.一点也不
3136,nonetheless,ad.[nevertheless]虽然如此# 但是
3137,nonsense,n.胡说#废话
3138,noodle,n.(常用复数)面条
3139,nor,conj.／ad.也不#也没有
3140,norm,n.准则#规范#准则#平均数
3141,normal,a.正常的#普通的;正规的#标准的
3142,normalization,n.(normalisation)正常化#标准化
3143,north,n.北#北方a.北方的#北部 ad.向北方#在北方
3144,northeast,n.东北 a.东北方的 ad.向东北#在东北
3145,northern,a.北方的#北部的
3146,northwest,n.西北方#西北部a.西北的ad.向西北#在西北
3147,nose,n.鼻子;(飞机#船等的)前端#突出部分
3148,not,ad.不#不是#不会；没有
3149,notable,n.值得注意的#显著的#著名的
3150,note,n.笔记;按语#注释;钞票#纸币v.记下#摘下
3151,notebook,n.笔记本
3152,nothing,n.没有东西；什么也没有；无关紧要的人或事
3153,notice,n.通知#通告#布告;注意#认识v.注意到#注意
3154,noticeable,a.显而易见的#值得注意的#重要的
3155,notify,v.通知#告知#报告
3156,notion,n.概念#想法#意念#看法#观点
3157,notorious,a.臭名昭著的#声名狼藉的
3158,notwithstanding,prep./ad./conj.尽管
3159,noun,n.名词
3160,nourish,v.提供养分#养育#怀有(希望#仇恨等)
3161,novel,n.(长篇)小说 a.新奇的#新颖的
3162,novelty,n.新奇#新颖#新奇的事物
3163,November,n.十一月
3164,now,ad.现在#如今#目前；当时#于是#然后
3165,nowadays,ad.现今#现在
3166,nowhere,ad.任何地方都不#没有地方
3167,nuclear,a.核心的#中心的;原子核的#核能的
3168,nucleus,n.(pl.nuclei)核#核心#原子核
3169,nuisance,n.讨厌的人(或东西);麻烦事
3170,numb,a.麻木的#失去感觉的 v.使麻木
3171,number,n.数#数字#数量#号码#一群 v.共计#编号
3172,numerical,a.数字的#用数字表示的#数值的
3173,numerous,a.众多的#许多的#大批的
3174,nurse,n.护士#保姆 v.护理#看护
3175,nursery,n.托儿所
3176,nurture,n./v.养育#教育#教养 n.营养品v.给与营养物
3177,nut,n.坚果;螺母#螺帽
3178,nutrition,n.营养#营养学
3179,nylon,n.尼龙
3180,oak,n.橡树#橡木 a.橡木的
3181,oar,n.桨#橹 v.划#划动#划行
3182,oath,n.誓言#誓约#诅咒
3183,obedience,n.服从#顺从
3184,obedient,a.服从的#顺从的
3185,obey,v.服从# 顺从
3186,object,n.物体;客体#对象;目标;宾语 v.(to)反对
3187,objection,n.(to)反对#异议#不喜欢#反对的理由
3188,objective,n.目标#目的 a.客观的#真实的
3189,obligation,n.义务#责任
3190,oblige,v.强迫#迫使;责成;(使)感激#施恩于
3191,obscure,a.暗的#朦胧的;模糊的#晦涩的
3192,observation,n.观察#观测#监视;(pl.)观察资料;观察力
3193,observe,v.观察#观测#注意到#监视#遵守#评述#说
3194,obsession,n.迷住# 困扰
3195,obsolete,a.已废弃的#过时的
3196,obstacle,n.障碍(物)#妨碍#阻碍#干扰
3197,obstruct,v.阻隔#阻塞(道路、通道等)n.阻碍物#障碍物
3198,obstruction,n.妨碍#障碍物
3199,obtain,v.获得#得到
3200,obvious,a.明显的#显而易见的
3201,occasion,n.场合#时节#时刻;时机#机会
3202,occasional,a.偶然的#非经常的#特殊场合的;临时的
3203,occupation,n.占领#占据;占用;职业#工作
3204,occupy,v.占#占用;占据#占领;使忙碌#使从事
3205,occur,v.发生#出现;存在;想起#想到
3206,occurrence,n.发生#出现;事件#事故#发生的事情
3207,ocean,n.海洋
3208,October,n.十月
3209,odd,a.奇数的;奇怪的;单只的;临时的;带零头的
3210,odds,n.不平等#差异;机会
3211,odor,n.(odour)气味#香味#臭味#名声
3212,of,prep.…的；在…之中；用…制的；关于…的
3213,off,ad.离开；在远处；脱开 prep.从#从...离开
3214,offend,v.犯罪#冒犯#违反#得罪#使...不愉快
3215,offensive,a.冒犯的#攻击的 n.攻势#进攻
3216,offer,v.提供#提议#出现 n.出价#提议#意图
3217,office,n.办公室#办事处;职务#公职;部#局#处
3218,officer,n.官员#办事员;工作人员;军官
3219,official,n.官员#行政官员 a.官方的#官方的#正式的
3220,offset,n.分支#补偿 v.抵消#补偿
3221,offspring,n.子孙#后代;结果#产物
3222,often,ad.常常#经常#通常
3223,oil,n.油#石油 v.给…加润滑油；涂油#上油
3224,okay,a.(okey#OK#O.K.)好#行#不错 n.同意
3225,old,a.年老的；…岁的；长时间的#老的；过去的
3226,omit,v.省略#删去;遗漏#忽略
3227,onion,n.洋葱
3228,only,ad.仅仅#只不过 a.唯一的 conj.可是#不过
3229,onto,prep.在...上面；到...上面
3230,opaque,a.不透明(光)的;难理解的#晦涩的
3231,open,n.公开#户外 a.开的#开放的 v.开
3232,opening,n.开#开放#开始#空缺#机会 a.开始的#开幕的
3233,opera,n.歌剧
3234,operate,v.操作#运转#开动#起作用#动手术
3235,operation,n.运转#开动#操作#手术#运算#经营
3236,operational,a.操作的#运转的#起作用的#经营的
3237,operator,n.操作人员#(电话)接线员
3238,opinion,n.意见#看法#主张
3239,opponent,n.对手#反对者#敌手 a.对立的#对抗的
3240,opportunity,n.机会
3241,oppose,v.反对#使对立#使对抗#使相对
3242,opposite,a.对面的#相对的#相反的 n.对立面
3243,oppress,v.压迫#压制
3244,opt,vi.抉择#选择
3245,optical,a.眼的#视力的;光学的
3246,optimistic,a.乐观主义的
3247,optimum,a.最适宜的 n.最适宜(条件)
3248,option,n.选择(权)#[商]选择买卖的特权
3249,optional,a.可以任选的#随意的#非强制的
3250,oral,a.口头的
3251,orange,n.柑#桔#橙
3252,orbit,n.轨道 v.(使)沿轨道行
3253,orchard,n.果园#果园里的全部果树#<美俚>棒球场
3254,orchestra,n.管弦乐队
3255,order,n.命令;次序;整齐;定货单;等级 v.定制#订购
3256,orderly,a.整齐的#有秩序的#有条理的 n.勤务兵
3257,ordinary,a.普通的#平凡的#平常的;平庸的
3258,ore,n.矿石#矿砂
3259,organ,n.器官;机构#机关;风琴
3260,organic,a.器官的;有机的;有机体的
3261,organism,n.生物#有机体
3262,organization,n.(organization)组织#团体#机构
3263,organize,v.(organise)组织#编组
3264,orient,n.东方#亚洲 v.使朝东#为…定位#使适应
3265,oriental,a.东方的#东方诸国的 n.东方人
3266,orientation,n.方向#方位#定位#倾向性#向东方
3267,origin,n.起源#由来;出身#来历
3268,original,a.最初的#原文的;新颖的 n.原物#原作#原文
3269,originate,v.(in#from)起源#发生;首创#创造
3270,ornament,v.装饰#美化 n.装饰#装饰物
3271,orphan,n.孤儿
3272,orthodox,a.传统的#正统的#习惯的#保守的#东正教的
3273,other,a.另外的#其他的 n./pron.另一个人(或事)
3274,otherwise,ad.另样#用别的方法;在其他方面conj.要不然
3275,ought,aux.应该(使用时#之后应接to#再接动词原形)
3276,ounce,n.盎司#英两
3277,our,pron.[we的所有格]我们的
3278,ours,pron.[we的物主代词]我们的(所有物)
3279,ourselves,pron.[反身代词]我们自己；我们亲自
3280,out,ad.出去；离家；突出来 a.外面的#往外去的
3281,outbreak,n.(战争#愤怒#火灾等的)爆发#(疾病的)发作
3282,outcome,n.结果#成果
3283,outdoor,a.室外的#野外的
3284,outer,a.外部的#外面的#外层的
3285,outfit,n.用具#机构#全套装配 v.配备#(得到)装备
3286,outing,n.外出#旅行#散步
3287,outlet,n.出路#出口;销路#市场;发泄方法;电源插座
3288,outline,n.轮廓#略图;大纲#梗概 v.概述#略述
3289,outlook,n.景色#风光;观点#见解;展望#前景
3290,output,n.产量#输出(量)
3291,outrage,n.暴行#侮辱#愤怒 v.凌辱#引起…义愤#强奸
3292,outset,n.开始#开端
3293,outside,ad.向外面 n.外部 a.外部的 prep.在…外
3294,outskirts,n.郊区
3295,outstanding,a.突出的#显著的#杰出的
3296,outward,a.外面的#公开的#向外的ad.向外#在外n.外表
3297,oval,a.卵形的#椭圆形的 n.卵形#椭圆形
3298,oven,n.炉#灶#灶箱
3299,overall,a.全面的#综合的 n.(pl.)(套头)工作服
3300,overcoat,n.外衣#大衣
3301,overflow,v.(使)外溢#(使)溢出;溢出#流出#漫出
3302,overhead,a.在头顶上的;架空的 ad.在头顶上
3303,overhear,v.偶然听到#从旁听到
3304,overlap,v.重叠#与…交叠 n.重叠
3305,overlook,v.看漏#忽略;俯瞰#眺望;宽容#放任
3306,overnight,a.通宵的#晚上的 ad.在昨夜#一夜工夫#突然
3307,overpass,n.过街天桥 vt.胜过#通过#忽视
3308,overseas,a.外国的#海外的 ad.在海外
3309,overtake,v.追上#超过#突然降临#压倒
3310,overthrow,v./n.推翻#颠覆
3311,overtime,a.超时的#加班的 ad.加班
3312,overturn,n.倾覆#破灭#革命 v.打翻#推翻#颠倒#翻倒
3313,overwhelm,v.淹没#覆没#压倒#制服#使不知所措
3314,overwhelming,a.势不可挡的#压倒的
3315,owe,v.欠(债等)#应向…付出#归功于#得感谢
3316,owing,a.欠的#未付的
3317,owl,n.猫头鹰
3318,own,a.(用在所有格后面#加强语气)自己的
3319,owner,n.物主#所有者
3320,ownership,n.所有(权)#所有制
3321,ox,n.牛#公牛
3322,oxide,n.[化]氧化物
3323,oxygen,n.氧#氧气
3324,ozone,n.臭氧；(海岸等的)新鲜空气
3325,pace,n.步#步伐#步调#速度 v.踱步#用步测
3326,pack,v.捆扎#打包;塞满#挤满n.包裹#背包#一群/副
3327,package,n.包装#包裹#箱#包装费#标准部件#成套设备
3328,packet,n.小包裹#小捆;盒;一捆#一扎;邮船#班轮
3329,pact,n.合同#条约#公约#协定
3330,pad,n.垫#衬垫;便笺簿 v.加上衬垫
3331,paddle,n.桨 v.用桨划
3332,page,n.页#记录#事件#专栏 vt.给...标页码
3333,pail,n.桶# 提桶; 一桶的量
3334,pain,n.痛#痛苦;(pl.)努力#劳苦 vt.使痛苦
3335,painful,a.疼痛的#使痛苦的#费力[心]的#棘手的
3336,paint,n.油漆#颜料 v.油漆;涂#涂漆;画;描绘#描述
3337,painter,n.漆工#画家
3338,painting,n.上油漆#着色;绘画;油画;画法
3339,pair,n.一对#一双;一副;夫妇 v.配对#成对
3340,palace,n.宫#宫殿
3341,pale,a.苍白的#灰白的;浅的#暗淡的
3342,palm,n.手掌#掌状物#棕榈vt.与…握手#藏…于掌中
3343,pamphlet,n.小册子
3344,pan,n.平底锅#盘子#面板
3345,panda,n.熊猫
3346,panel,n.面#板;控制板#仪表盘;专门小组
3347,panic,n./a.恐慌(的)#惊慌(的) vt.使惊慌#使害怕
3348,panorama,n.全景#全景画#全景摄影#全景照片[装置]
3349,pant,n.喘气 v.喘#气喘吁吁地说
3350,pants,n.裤子# 短裤
3351,paper,n.纸；纸制品；报纸；(pl)文件；试卷；论文
3352,paperback,n.平装本#简装本
3353,parachute,n.降落伞 v.跳伞
3354,parade,n./v.游行#夸耀n.检阅#阅兵式v.使列队行进
3355,paradigm,n.典范; 范例; 示例
3356,paradox,n.似非而是的话#自相矛盾的话#反论
3357,paragraph,n.段#节;小新闻#短评
3358,parallel,a.平行的#相同的#类似的n.平行线#类似#对比
3359,paralyze,v.(paralyse)使瘫痪(麻痹);使丧失作用
3360,parameter,n.参数#参量
3361,parasite,n.寄生虫#食客
3362,parcel,n.包裹#邮包#部分 v.打包#捆扎#分配
3363,pardon,n.原谅#宽恕;请再说一遍 v.原谅#饶恕#赦免
3364,parent,n.父母#母亲;(pl.)双亲;父母
3365,park,n.公园#停车场#运动场 v.停放(汽车等)#寄放
3366,parliament,n.国会#议会
3367,part,n.部分#角色#一方#零件#地区#部#篇v.使分开
3368,partial,a.部分的#不完全的;偏袒的#不公平的#偏爱的
3369,participant,n.参加者#参与者 a.有份的#参与的
3370,participate,v.(in)参与#参加;分享#分担;含有#带有
3371,particle,n.粒子#微粒;极小量;小品词#虚词
3372,particular,a.特殊的#苛求的#个别的n.详情#细节#特色
3373,partly,ad.部分地#不完全地#在一定程度上
3374,partner,n.合作者#合伙人#合股人#伙伴#舞伴#配偶
